unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
113,1130,0,164.65886287625418,3.391512134696321,171.0,159.0,165.0,-1.1920412045901934,22.555340746905987,4.778561372441983,0.189777739254023,0.0113400241410976,0.0025595118233791,0.8920594556461005,0.5120115267300798,0.0006293677051657,0.0270321047165485,0.0900562129462436,0.0025747296528371,0.234375,125.65551839464882,1.181686333507653,128.0,124.0,126.0,-1.1079960732619605,20.660117835898617,4.554454044165624,0.0664324024541193,0.0030443573790603,0.0007506486137343,0.3291885620373776,0.1748203406413475,0.000193989980571,0.0099754109708296,0.0312504846570559,0.0007786853699962,0.234375,41.26086956521739,0.9282849542198316,43.0,40.0,41.0,-0.9498259499059668,19.222325582483005,4.428718095551604,0.0818895263192489,0.0037947856799629,0.0009357275924274,0.3768605161960022,0.2037243185735768,0.0002417863483471,0.011420015642303,0.0371662595322985,0.0009687244218296,0.234375,39.42809364548495,1.5049572637827504,42.0,37.0,39.0,-1.0608854283917533,20.97949816680069,4.57764052522469,0.0970420637408183,0.0044666011362236,0.0010961391473007,0.4949006338387027,0.26246984732215,0.0002832317280954,0.0149969889042031,0.0467187965497007,0.0011364715879327,0.234375,1655.4715719063545,89.03282826895506,1809.0,1502.0,1655.0,-1.1998859656079996,27.910808958687344,5.463528825178131,91.46052923999292,0.0141020621738213,0.0014711332368664,366.7319332459995,348.85760657749984,0.000378936161062,11.11308888624241,59.76350762650068,0.001717773760014,0.234375,1
114,1140,0,176.4,3.397057550292605,182.0,171.0,176.0,-1.2016045463146792,22.500490597718947,4.77224194704694,0.1910870948258379,0.0113643457876956,0.0025675596619924,0.8984885784454605,0.5146205275328352,0.0006269971563539,0.0272269266195594,0.0905558938657611,0.002560833657432,0.234375,129.68333333333334,1.1929189224568262,132.0,128.0,130.0,-1.0751803125067518,20.65007412154053,4.551778616760107,0.0663396416849487,0.0030389510315897,0.0007489426778804,0.3296759217811573,0.1748728274822001,0.0001934086865223,0.0099901794479138,0.0312592783901606,0.0007747106800884,0.234375,38.24,0.928654941299512,40.0,37.0,38.0,-0.9594865775623806,19.58199512595368,4.465323725292911,0.0783597765828361,0.0036319586726064,0.0008932490258694,0.3643110371705709,0.1966931200628355,0.0002307730926132,0.0110397283991082,0.035707572444474,0.0009260542038648,0.234375,34.403333333333336,1.507975095579794,37.0,32.0,34.0,-1.066899389160516,20.967898116985506,4.575960229370801,0.0968587677526193,0.0044583636692621,0.0010939214100789,0.4944238653539246,0.2620946896887884,0.0002827013848557,0.0149825413743613,0.0466561092101104,0.0011360251426185,0.234375,1346.5866666666666,89.32029904910877,1501.0,1192.0,1346.5,-1.2000486341047178,27.87952059056577,5.459303392230021,93.00335564796082,0.0210946184010813,0.0020409381332235,372.9730734018205,353.1301377629306,0.0006510416666666,11.30221434550971,60.50139022859901,0.002166963812881,0.234375,1
115,1150,0,187.57,3.871920281548506,198.0,182.0,186.0,0.0423802592199953,22.30716279497188,4.786472879790572,3.12169594534229,0.164472112313385,0.0439356901649966,14.667272429805044,8.781813992390282,0.0013587036466048,0.4444628009031832,1.5538402630185784,0.0524111674949149,0.234375,120.18666666666668,23.51620339727955,134.0,52.0,132.0,2.5510937972566765,24.58634199599728,5.041443998679168,38.357043522249214,0.8373527614524434,0.1880411421058738,174.36514009075566,118.64329773469834,0.0551550280047903,5.283792123962293,20.645207408373405,0.2006660327835243,0.234375,39.54,8.097020027969137,72.0,34.0,36.0,3.772394107892508,18.1524833992638,4.289758954255891,25.54587581752537,0.2277019413589244,0.0673674614665058,140.1898474700185,81.16900578240848,0.0032513670243368,4.248177196061167,15.062966084622092,0.0731238116039937,0.234375,39.99666666666667,14.775768075542544,77.0,29.0,32.0,0.4708700271934289,16.889786971375173,4.1579672334980025,28.47683019463288,1.6845265847562352,0.3035026690712339,141.63954655129606,69.07900162581763,0.0659831701874936,4.292107471251396,12.947710924117274,0.2824657327755206,0.234375,1602.47,686.057598966734,3619.0,1015.0,1169.5,0.0431610158115045,15.381796191213,3.918822456212017,77160.25887327433,2092.940247619577,498.5120462371109,410939.7076384992,200952.4269840034,82.5260595813144,12452.718413287854,38289.1057230883,535.1913537553316,0.234375,1
116,1160,0,165.42140468227424,19.578749572333912,198.0,132.0,165.0,-1.2292502470834876,27.317182329216184,5.385546410342815,5.411976272076394,0.0442746017667347,0.0341354126096456,22.471247418891664,19.178443839704023,0.0014303563348743,0.6809468914815656,3.2890534855492524,0.0214656391246914,0.234375,129.08361204013377,16.42871595784041,143.0,61.0,135.0,4.528201271669391,26.513577509976606,5.278494350927642,9.259410246665391,0.0749906377339282,0.0068396717487725,41.43225956642357,32.55495390698728,0.0013624733656946,1.2555230171643506,5.602972518103671,0.0107130972049558,0.234375,34.72240802675585,2.39980480408891,39.0,29.0,35.0,-0.4488321261752301,17.599037870626145,4.208190330036323,0.5811234274056732,0.0437496086119829,0.0129865508801334,2.9016334219919737,1.3346171499005042,0.0011460876354632,0.0879282855149082,0.2459680275162002,0.0135424604751529,0.234375,35.89632107023412,7.311004660172298,72.0,29.0,34.0,9.753943584846365,24.477901445980645,5.033216126442544,1.5159920876617905,0.0439085563346781,0.0294851122805289,8.080568335141225,5.4058951053007664,0.003358537996263,0.2448657071254916,0.9409572385880643,0.0312553758049676,0.234375,1232.190635451505,223.9765734717466,2808.0,1015.0,1174.0,21.345767944212664,23.033001250727263,4.842128296510073,2756.7719394570254,167.53362571242536,74.40328016302409,15539.666232376154,8716.012971432187,4.6261125117016295,470.8989767386713,1523.989402845388,81.20684303365776,0.234375,1
117,1170,0,98.46666666666668,12.994443256852351,132.0,88.0,93.0,0.9404712759527564,25.31974158119372,5.12153569396159,7.380842578130704,0.1059028292188931,0.0255852931940801,34.07674985774437,23.526887467578813,0.0076345003217237,1.0326287835680112,4.068767938838935,0.0254376000163534,0.234375,137.75666666666666,3.0904350646614285,145.0,134.0,136.0,0.142952489491392,22.96760817983468,4.840664112753365,0.6730395225408725,0.0218239214709209,0.0116338863267004,3.443473053325949,2.022584652895211,0.0046906796614016,0.1043476682826045,0.3548217331760376,0.0132009610914613,0.234375,41.71666666666667,6.254309625281506,63.0,32.0,40.0,1.8867034602749984,24.50146805600197,5.037249529743989,13.141465076765376,0.4431307579336095,0.1792533116912316,61.93657699395511,39.8535401512372,0.0834246740414188,1.876865969513791,6.922575288163608,0.2226918982079583,0.234375,45.906666666666666,7.154808794712049,58.0,28.0,47.0,1.3090200208226117,23.86250225501301,4.921038499893795,7.491510497434016,0.6962833917693874,0.1671154409810521,41.67862240773039,22.160475520709163,0.0149597305824596,1.2629885578100115,3.830542504261405,0.1351943140803124,0.234375,1942.8933333333327,487.4258732931148,3348.0,1092.0,1936.5,0.4153010427645514,26.108025233409887,5.221332848106936,56247.20673654562,2660.4959918750865,655.5415685820783,278802.5311685605,182970.19335206115,155.45602878843837,8448.56155056244,31350.040624858622,641.8370353116654,0.234375,1
118,1180,0,82.87,3.5786077367229465,88.0,74.0,83.0,-0.4515811192032979,17.24195368051455,4.135577071134123,0.754219109651702,0.0328046810725232,0.0074226583503025,3.4502709621378185,1.6594576119582396,0.0007523365609636,0.1045536655193278,0.3076125419655378,0.0081126943197997,0.234375,134.85,0.8005206639015219,136.0,132.0,135.0,3.4513638877098254,15.394395721573964,4.03332016119558,0.1393334248788027,0.0073769671663268,0.0050459124476532,0.725868541253033,0.318627031956195,0.0015948886425516,0.021996016401607,0.0611288824978153,0.0052861634993393,0.234375,52.266666666666666,4.921607686744467,63.0,41.0,52.0,-0.924072115141824,16.4728354783467,4.061719718807868,2.3584386145184,0.0648199526640104,0.0150659331784429,10.864656213777415,5.322287738376833,0.002227164122533,0.3292320064781036,1.0003894668525288,0.0142455102893266,0.234375,51.35333333333333,1.7459922362052154,55.0,44.0,51.0,1.8877698023873208,16.165685640354056,3.937055116534909,0.1879247618863431,0.0211466054310384,0.0087215191522569,1.200704194944752,0.3895465197452935,0.0021407385800993,0.0363849756043864,0.0706990887550804,0.0126911836369463,0.234375,2710.93,297.7999973695993,3465.0,1980.0,2703.0,-0.821328996545402,20.686678923530653,4.549559398739987,7976.195398571674,141.77969238661865,62.00178332413957,36548.827119760346,20485.457840778457,8.65066559548388,1107.5402157503136,3670.8398605246166,62.911296340609454,0.234375,1
119,1190,0,54.28,12.215083571824904,74.0,29.0,58.0,-0.4831201649670249,25.55654678416101,5.154967922207491,11.517814382394771,0.1292626145875932,0.029381899752184,52.55620464937629,37.62638886532257,0.0054552699791761,1.5926122621023115,6.504263004546483,0.035331991483511,0.234375,142.11666666666667,5.59848689875716,150.0,130.0,144.0,-0.9774995039610528,21.12130197818947,4.608898356927242,6.074200586213134,0.1927465462558334,0.0489202127743607,32.25677391694272,18.47890766859471,0.0150013506623568,0.9774779974831128,3.299865379476365,0.0572686820119427,0.234375,41.57666666666667,11.38438062532267,80.0,24.0,38.0,1.63130107318032,10.706058849223329,3.3498917519515663,33.02022386378031,2.0140806335057144,0.4555160589117184,174.3474444499591,63.62001773843793,0.194533774418511,5.283255892423004,13.161239377555756,0.4989288032318287,0.234375,46.906666666666666,18.059290006961945,103.0,26.0,44.0,2.9394384303327987,18.463879579009863,4.203441901547971,42.28256274339963,6.32450479305375,2.463639783467518,255.7632034482219,95.27107140386654,0.2121551775586721,7.750400104491573,16.98978666958773,1.83911120618926,0.234375,2054.023333333333,1339.0871478195718,7056.0,1053.0,1452.0,2.8210202416499355,13.263126730936488,3.565911195820756,246072.99033761577,23836.4279290742,9625.90196734544,1342196.0189616436,467589.2096188501,245.2052153120836,40672.60663520132,89391.8179619571,7904.354638241409,0.234375,1
120,1200,0,79.123745819398,2.788186620555446,80.0,32.0,79.0,269.9080919576639,13.698441106745076,3.889308785246961,0.0587181403238163,0.0009180972291456,0.0002250514042787,0.5523213854652275,0.3067348939335929,5.823061776748587e-05,0.0167370116807644,0.0626574728266595,0.0002323817588514,0.0,140.0066889632107,0.2312292443805164,142.0,137.0,140.0,114.49829292204302,15.865938109225926,4.0083381955991255,0.0001223554195726,2.667608252862617e-05,1.0431133834958868e-05,0.0010010176331151,0.000368607177449,4.276401601454451e-08,3.033386767015681e-05,6.867113463782761e-05,1.184555754584624e-05,0.234375,29.95652173913044,2.933165663817903,78.0,28.0,30.0,237.76285753956108,11.460208280526883,3.641196334903632,0.0828547206023135,0.0020698801303863,0.0005137792862002,0.6575957831076461,0.3019283780169137,0.0001329755720244,0.0199271449426559,0.0681110414830335,0.0005325354971476,0.0,37.21739130434783,2.755881254521206,55.0,31.0,37.0,4.209827409209229,18.652637830971667,4.3606924688141095,0.2053035283586457,0.009853451054685,0.0024566910482735,0.9633358128462596,0.5016805338179978,0.0006580620471719,0.0291919943286745,0.0920062868036068,0.0024676845458622,0.234375,1093.1003344481603,188.3647016720716,4290.0,1023.0,1083.0,274.49230520387886,16.153391935744693,4.143526224847631,154.14772008112777,0.015628315157731,0.0086564393191197,1710.564298462109,1093.4512756846905,0.0015956668179987,51.83528177157906,212.00166668339725,0.0107234064167341,0.0,1
121,1210,0,80.01,0.099498743710662,81.0,80.0,80.0,95.01010101009898,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.33666666666667,0.4725698067187769,140.0,139.0,139.0,-1.522165281854856,19.41870054200624,4.446595253059956,0.0267194318038529,0.0012448221017645,0.0003054867511187,0.1247467189670188,0.0668408699158113,7.895698364440163e-05,0.0037802036050611,0.012154238235146,0.0003174361072096,0.234375,27.043333333333333,0.7925416217601585,28.0,26.0,27.0,-1.404267606569979,20.699739598137025,4.556260537731649,0.0436267858962794,0.0020028591756364,0.0004926612113104,0.2172652381746035,0.1152610543474177,0.0001272976384612,0.0065837950962001,0.0205907802031928,0.0005121106204632,0.234375,45.95333333333333,2.537286389476407,50.0,42.0,46.0,-1.2077766669168932,18.13096242069449,4.302155922872899,0.1550896607161956,0.0078606497958454,0.002035343729296,0.7140105179330217,0.3701907398003157,0.0005657658939001,0.0216366823616067,0.0683712855970024,0.0018940112512971,0.234375,1203.77,35.460359558244754,1265.0,1143.0,1204.0,-1.1994325385890978,27.88327139218386,5.45980838131093,14.658131002879268,0.0093730208429367,0.0042031276068764,59.105774551957424,55.68882878027436,0.0005757503884676,1.7910840773320431,9.539271574153048,0.0036597783446365,0.234375,1
122,1220,0,83.82666666666667,5.229081074996723,99.0,79.0,81.0,1.2738187652393966,27.538530032376624,5.413519271750976,0.950700621196632,0.0090121701448888,0.0047907299597883,4.045601265061434,3.419764292038205,0.0002802546794491,0.1225939777291343,0.5852032500460208,0.0034580896755929,0.234375,140.47,2.5038170859709385,148.0,139.0,139.0,0.7894691169815578,27.52499699137212,5.410302425519407,0.1754891112866606,0.0094992753361952,0.0013591776442831,0.8223048563330301,0.6501668124165817,6.102744395528925e-05,0.0249183289797887,0.1109855206230542,0.0013110964790491,0.234375,24.79,0.706564458017337,26.0,23.0,25.0,-0.508906891303349,18.57179390432119,4.359441742844149,0.2008584935518732,0.0076009630126652,0.0011771416749863,0.9008664987479904,0.4939664515460911,0.000556463452661,0.0272989848105451,0.0910084698714962,0.0012883183727514,0.234375,53.3,1.8681541692269408,57.0,50.0,53.0,-1.0065106197814468,25.26960203397685,5.113360806337101,0.2264788194973325,0.0112376232690529,0.0027909762642742,1.0843652505652823,0.6698494983840768,0.0009162114659786,0.0328595530474328,0.1152730858773863,0.0030496291334251,0.234375,1313.5333333333333,57.61986540151659,1482.0,1174.0,1308.0,1.1071328105181637,22.123795365844583,4.756795926190881,635.8429008666285,18.55736824130659,0.8337636527418838,2725.295718952033,1731.3243983203408,0.0049300282745429,82.58471875612223,307.81143357545386,0.77198605717813,0.234375,1
123,1230,0,90.61204013377926,11.571357305203088,110.0,70.0,91.0,-1.2368482601222517,27.517826909427708,5.410577708229238,2.573375400485475,0.0415457467644563,0.0092659576040365,11.068942056211617,9.213772645225603,0.000790033284837,0.3354224865518672,1.576055082396907,0.0135279575158966,0.234375,147.50836120401337,1.6966710441548376,152.0,145.0,147.0,-0.098428858451478,22.268025133949617,4.735136228649189,0.2854975799534819,0.0142294981805834,0.0017008769031347,1.4018843916694208,0.7860615528447654,0.0004469538613775,0.0424813452021036,0.1384819607987416,0.0020408186405726,0.234375,25.367892976588628,1.457917803922481,27.0,22.0,26.0,0.0288194553453515,20.13786856719237,4.48340014912499,0.5537710303177341,0.0185620125767087,0.0011525049315115,2.6835691233337395,1.4736861542274529,0.0005251643922831,0.0813202764646587,0.2654335396264239,0.0015194511626988,0.234375,46.8561872909699,1.4639663600587385,50.0,44.0,47.0,-0.8843723824387921,20.677985078373645,4.544162467650944,0.3071876373311852,0.0118913528716485,0.0018461083679016,1.5056772194440895,0.8129787988042785,0.0005376940402942,0.0456265824073966,0.1453762184557994,0.0016805488325868,0.234375,1193.1371237458195,76.38704862133588,1323.0,1012.0,1192.0,-0.7359160097273554,19.768063157160835,4.430957024036678,1833.8008864703247,65.18960572837977,2.847269080910971,8954.784228393875,4821.968870012052,0.0299692424996049,271.3570978301174,870.9972816500806,2.6110649662547933,0.234375,1
124,1240,0,131.18666666666667,69.76220434845473,237.0,53.0,117.5,-1.4657379647996438,21.42349502305168,4.649768687922252,182.9317594653277,6.013187261682207,0.7859397443663636,884.9097290400338,514.0479615116511,0.1734624494707215,26.81544633454648,91.58230407687256,0.9133995628935736,0.234375,141.89333333333337,8.001788688925885,159.0,128.0,144.0,-0.7159451021353962,15.991689667723165,4.031410827484122,16.400630978408323,0.7509851903999711,0.1731536883830073,82.77255895735075,39.0439313585663,0.0182505023310147,2.508259362343962,7.392736328925276,0.2417197986479976,0.234375,57.82,41.46694587258628,156.0,24.0,42.0,-0.2268912251210246,23.88936316106912,4.94501927537937,266.76249799223206,4.573176807358836,0.8102171272435775,1289.5999720046902,849.7188774101514,0.1674261893646045,39.07878703044516,148.57515190428774,1.0396440209404243,0.234375,51.06,12.742438280538517,74.0,33.0,44.0,-1.1909229462080442,23.23440081585371,4.855449770296638,17.77311742152551,1.1039194535023371,0.2190213486645408,88.5976798345612,48.53033895412568,0.0360316088635547,2.684778176804885,8.456104256603515,0.2775406036466912,0.234375,3383.5,3131.532335774293,9984.0,1008.0,1462.5,-0.5300134522475579,24.297941732230736,4.995773455411239,1323408.7900561215,24585.47167657797,5066.914560337145,6427558.077920389,4255406.84038505,632.9377348977706,194774.4872097088,741391.3450237514,6210.702966775652,0.234375,1
125,1250,0,230.40666666666667,17.70464973452517,254.0,181.0,234.0,0.615470074598329,16.792268579729075,4.148352725907422,143.59652192571508,8.165839809559733,2.5219497897871643,730.9446867880154,347.91436556037326,0.6035733742631525,22.149838993576225,65.20235005439574,2.788396970047464,0.234375,131.66666666666666,8.850360946813915,151.0,122.0,127.5,-1.0099799528260551,11.890267843367134,3.57778052233823,9.836614723326637,0.9046532717358592,0.156700156796616,50.32117658078848,18.9543412520879,0.0334882824586073,1.524884138811772,3.89291114503834,0.1836529238069519,0.234375,55.66,21.22697340649392,115.0,26.0,55.0,0.0221198102223394,20.608227359620585,4.565290367032468,129.8207889888539,16.50459465081722,3.832772425193598,759.5702750325803,340.6850877979766,1.0941118191066512,23.01728106159334,60.30816055492839,6.39379916287415,0.234375,42.25666666666667,12.3826810056986,73.0,28.0,40.0,-0.7450702022016373,15.544131986563665,4.037050279501539,30.223756084568752,1.1639915218127306,0.3932313040336239,141.72517222225324,69.98056545419098,0.0648837745651607,4.294702188553129,13.47472331202956,0.4077453950636929,0.234375,2470.04,1683.0696178114558,6825.0,1118.0,1640.5,0.5380567853476164,17.152054727582232,4.200346463740135,782894.402036047,70813.13309739638,19253.742982482407,4178545.2003769954,1862486.49751298,4635.228266293519,126622.58182960592,345816.8259093725,34629.05037778872,0.234375,1
