unique_epoch_id,time_sec,video_id,x_Ave_Signal,x_Std_Signal,x_Max_Signal,x_Min_Signal,x_MED_Signal,x_k,x_k_psd,x_s_psd,x_MPL_1,x_MPL_3,x_MPL_5,x_Tot_PSD,x_Max_PSD,x_Min_PSD,x_Ave_PSD,x_Std_PSD,x_MED_PSD,x_TOP_SIGNAL,y_Ave_Signal,y_Std_Signal,y_Max_Signal,y_Min_Signal,y_MED_Signal,y_k,y_k_psd,y_s_psd,y_MPL_1,y_MPL_3,y_MPL_5,y_Tot_PSD,y_Max_PSD,y_Min_PSD,y_Ave_PSD,y_Std_PSD,y_MED_PSD,y_TOP_SIGNAL,width_Ave_Signal,width_Std_Signal,width_Max_Signal,width_Min_Signal,width_MED_Signal,width_k,width_k_psd,width_s_psd,width_MPL_1,width_MPL_3,width_MPL_5,width_Tot_PSD,width_Max_PSD,width_Min_PSD,width_Ave_PSD,width_Std_PSD,width_MED_PSD,width_TOP_SIGNAL,height_Ave_Signal,height_Std_Signal,height_Max_Signal,height_Min_Signal,height_MED_Signal,height_k,height_k_psd,height_s_psd,height_MPL_1,height_MPL_3,height_MPL_5,height_Tot_PSD,height_Max_PSD,height_Min_PSD,height_Ave_PSD,height_Std_PSD,height_MED_PSD,height_TOP_SIGNAL,area_Ave_Signal,area_Std_Signal,area_Max_Signal,area_Min_Signal,area_MED_Signal,area_k,area_k_psd,area_s_psd,area_MPL_1,area_MPL_3,area_MPL_5,area_Tot_PSD,area_Max_PSD,area_Min_PSD,area_Ave_PSD,area_Std_PSD,area_MED_PSD,area_TOP_SIGNAL,stage
45,450,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.73333333333332,0.4422166387140533,133.0,132.0,133.0,-0.8863636363637633,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.86,0.3469870314579494,1197.0,1196.0,1197.0,2.3056478405291667,18.684836200616,4.371852219941344,0.0289923947190436,0.0013428602318753,0.0003327738093133,0.1317775131619631,0.0712438021073534,8.597158335083467e-05,0.0039932579746049,0.0130944209274397,0.0003145586512136,0.234375,0
46,460,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,1196.0,1196.0,1196.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,470,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.05,0.2179449471770337,1196.0,1195.0,1195.0,15.052631578950804,16.197566867907035,4.093835752555351,0.0058885987908236,0.0002487913360477,6.121288179115363e-05,0.0361764423662934,0.0183456796346892,1.57935532003318e-05,0.0010962558292816,0.0034909275318185,6.299140394256368e-05,0.234375,0
48,480,6,45.0,0.0,45.0,45.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,133.0,133.0,133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.24,0.4270831300812524,1195.0,1194.0,1194.0,-0.5175438596492272,20.39468448068108,4.5298483469677695,0.0229136238721318,0.0010674260617561,0.0002605615758563,0.1122653549321443,0.0594846636323905,6.728878357003489e-05,0.0034019804524892,0.0106674641465053,0.000270650392051,0.234375,0
49,490,6,44.42666666666667,0.4945929864264375,45.0,44.0,44.0,-1.9120639534883792,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,133.0,0.0,133.0,133.0,133.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.4266666666667,0.4945929864264375,1194.0,1193.0,1193.0,-1.912063953488532,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,0
50,500,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1839464882943,0.3874405473598549,134.0,133.0,133.0,0.6617734724292781,19.97747409564168,4.46091372005349,0.0169073540924265,0.0007580370738718,0.0001871744601917,0.0925185192075847,0.0484201844316064,4.834065481686676e-05,0.0028035914911389,0.0087108895057324,0.0001946745132536,0.234375,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.6153846153843,0.4865042554105198,1193.0,1192.0,1193.0,-1.7750000000003403,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,0
51,510,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.8066666666666,0.3949120858565303,1192.0,1191.0,1192.0,0.4120832145902389,19.147041242066653,4.379629530008553,0.0155555273762491,0.0006904921076621,0.0001716039575714,0.0879964763094285,0.0457790139426401,4.4339487554279335e-05,0.0026665598881645,0.0083233793239421,0.0001769510644755,0.234375,0
52,520,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.993333333333,0.0813770374382246,1191.0,1190.0,1191.0,145.00671140939957,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,530,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.58862876254181,0.4920822517123617,43.0,42.0,43.0,-1.8702420546932643,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,1190.0,1190.0,1190.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,540,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.1866666666667,0.3896437118987321,1190.0,1189.0,1189.0,0.5866510538632204,20.775958517172565,4.56306459593091,0.0217465834499764,0.0009996935732623,0.0002440138487092,0.1085752795856272,0.0577134314731235,6.302430008310189e-05,0.0032901599874432,0.0103015633636595,0.0002535511900792,0.234375,0
55,550,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,134.0,134.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.3733333333332,0.4836895239257881,1189.0,1188.0,1188.0,-1.725683890577022,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,0
56,560,6,44.0,0.0,44.0,44.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.63545150501673,0.4813033240989561,135.0,134.0,135.0,-1.6831965234185924,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.5652173913045,0.4957284456952773,1188.0,1187.0,1188.0,-1.9307692307694195,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,0
57,570,6,43.75333333333333,0.4310710176087256,44.0,43.0,44.0,-0.6185123176273959,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,135.0,0.0,135.0,135.0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.753333333333,0.4310710176087256,1187.0,1186.0,1187.0,-0.6185123176273959,18.72252335493525,4.376194658008362,0.0290362175020457,0.0013428642573713,0.0003327778348093,0.1322984672601778,0.0714190811628739,8.597359609885737e-05,0.0040090444624296,0.0131187162761766,0.0003438903979489,0.234375,0
58,580,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.94,0.2374868417407583,1186.0,1185.0,1186.0,11.730496453904117,13.032994837340166,3.827676864639848,0.0005182690344524,1.2596842760101964e-05,3.1792457468817983e-06,0.0049149364984057,0.0026933084730568,8.321823318000294e-07,0.0001489374696486,0.0005636301639687,3.269719237369726e-06,0.0,0
59,590,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,1185.0,1185.0,1185.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
60,600,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0,135.0,135.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.1304347826087,0.3367811605397753,1185.0,1184.0,1184.0,2.8166666666653803,20.097603101033744,4.507332447709083,0.0242757574531625,0.0011326417431595,0.0002765679815189,0.1167433829375045,0.0621032136585231,7.147132620254124e-05,0.0035376782708334,0.0111846488750566,0.0002857409777986,0.234375,0
61,610,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.08666666666667,0.2813459712801225,136.0,135.0,135.0,6.633352049410181,17.322376201466554,4.201422950933289,0.0054832461852697,0.0002487913360477,6.121288179115367e-05,0.0328050811329381,0.0167242692124735,1.57935532003318e-05,0.0009940933676647,0.0031207913139091,6.299140394256376e-05,0.234375,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.32,0.466476151587624,1184.0,1183.0,1183.0,-1.4044117647054613,18.66448975523562,4.370094126962885,0.0293470469914691,0.001354080788123,0.0003357845551851,0.1333333333333333,0.072108517748594,8.680555555555557e-05,0.004040404040404,0.0132577411362813,0.000316226595623,0.234375,0
62,620,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.51,0.4998999899979995,1183.0,1182.0,1183.0,-1.9983993597439,20.57014173783424,4.5507552305778605,0.0231339617711685,0.0010674260617561,0.0002605615758563,0.1131467065282909,0.0603660152285371,6.728878357003489e-05,0.0034286880766148,0.0108080195813848,0.000270650392051,0.234375,0
63,630,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.6989966555184,0.4586941585550151,1182.0,1181.0,1182.0,-1.2471557682084689,18.92070005247293,4.357784738982021,0.0152607585043315,0.0006765369903765,0.0001682570901044,0.0870008743056267,0.0451763829124756,4.350752809758123e-05,0.0026363901304735,0.0082387245451081,0.0001752952355095,0.234375,0
64,640,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.89,0.3128897569432403,1181.0,1180.0,1181.0,4.214504596530255,21.28398502436864,4.626611124270414,0.0165734073143112,0.0007827049193568,0.0001925698248721,0.081331733333632,0.0436918790879341,4.979134136806546e-05,0.002464597979807,0.0077608325103959,0.0001989947439184,0.234375,0
65,650,6,43.0,0.0,43.0,43.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,136.0,136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,1180.0,1180.0,1180.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66,660,6,42.07692307692308,0.2664693550105965,43.0,42.0,42.0,8.083333333333165,21.15416880087842,4.614911701237463,0.0188718659201385,0.0008733879791732,0.0002139324326056,0.0922237552438651,0.0497354299316241,5.530706430477124e-05,0.002794659249814,0.0088501041980435,0.0002211110121145,0.234375,136.0,0.0,136.0,136.0,136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.076923076923,0.2664693550105964,1180.0,1179.0,1179.0,8.083333333332511,21.15416880087842,4.614911701237463,0.0188718659201385,0.0008733879791732,0.0002139324326056,0.0922237552438651,0.0497354299316241,5.530706430477124e-05,0.002794659249814,0.0088501041980435,0.0002211110121145,0.234375,0
67,670,6,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.53333333333333,0.4988876515698588,137.0,136.0,137.0,-1.9821428571428592,20.22866012963712,4.483745896635059,0.017739946311834,0.0008087547325077,0.0001986455721305,0.0951782703874652,0.0496726347024798,5.135610000873513e-05,0.0028841900117413,0.0089058231721777,0.0002067654749206,0.234375,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.2666666666669,0.4422166387140532,1179.0,1178.0,1178.0,-0.8863636363634901,18.8949623363034,4.354753001687636,0.0152390571154426,0.0006765369903765,0.0001682570901044,0.0869140687500711,0.04508957735692,4.350752809758105e-05,0.002633759659093,0.0082251445630602,0.0001752952355095,0.234375,0
68,680,6,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,137.0,137.0,137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.4566666666667,0.4981186828680713,1178.0,1177.0,1177.0,-1.9697281805562323,20.59378988551251,4.540905834294896,0.0215262455509398,0.0009996935732623,0.0002440138487092,0.1076939279894805,0.0568320798769769,6.302430008310189e-05,0.0032634523633175,0.0101606102517714,0.0002535511900792,0.234375,0
69,690,6,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,137.0,137.0,137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.6433333333334,0.4790151934495978,1177.0,1176.0,1177.0,-1.6418575371647872,18.648809305061047,4.368352585517933,0.0293253456025802,0.001354080788123,0.0003357845551851,0.1332465277777778,0.0720217121930384,8.680555555555553e-05,0.0040377735690235,0.0132442371998817,0.000316226595623,0.234375,0
70,700,6,54.06354515050168,18.73792075947675,128.0,33.0,53.0,3.822890753191613,17.617257701451045,4.182831526669127,178.8307630159263,10.7566269971854,7.76283481643388,1004.3307446223236,415.0124466680405,0.9417196987169568,30.434264988555263,75.71974842633676,7.48726915540435,0.234375,141.42809364548495,7.972193315862205,165.0,127.0,141.0,-0.8878958725203887,12.768603899946667,3.537090569691479,21.84693364731104,3.400934052112267,1.1304107697397994,144.8137047592171,42.98640137009107,0.5306040346114598,4.38829408361264,8.218066098295845,1.3365414847433092,0.234375,44.45819397993312,17.737422169900416,100.0,26.0,42.0,0.2811902745804109,8.398155985796155,3.016292177147093,117.7247106305718,6.292703484067216,4.849500044790783,716.0858892488723,204.1413369546484,1.7002625642519298,21.69957240148097,43.63693711875992,6.597179792282269,0.234375,39.42809364548495,10.150243256781216,64.0,23.0,39.0,-0.0814728644149536,9.151569968450522,3.185909414474564,50.20110137102755,3.614007550306168,1.0929583016000934,287.83218250819715,90.45685810981166,0.7118485533354928,8.722187348733247,19.99588392815196,1.506135454780439,0.234375,1844.752508361204,1194.1342362562905,6100.0,1014.0,1176.0,1.7256580897683476,8.917130087419345,3.1608156865984123,763309.8812334728,41884.48834012227,22636.704973219013,4502701.080658304,1323230.5252964308,8001.983944728063,136445.48729267585,295610.3367482792,34641.588631130115,0.234375,0
71,710,6,55.0,0.0,55.0,55.0,55.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.46,0.4983974317750845,149.0,148.0,148.0,-1.9742351046698976,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,26.64666666666667,0.478005113873156,27.0,26.0,27.0,-1.6234195681773889,20.644900261252925,4.537009044734481,0.020166938660419,0.0009322354915694,0.0002276855728614,0.1032063763727488,0.0542473996984165,5.884175745059539e-05,0.0031274659506893,0.0096863346406738,0.0002351004846258,0.234375,39.0,0.0,39.0,39.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.14,4.687614887480981,1035.0,1019.0,1027.0,-1.1877524350530226,26.52929230730992,5.278030612208693,0.3099003385798101,0.0109129344056002,0.0037276339833301,1.3842655702205815,0.9725663359295652,0.0008210761806579,0.0419474415218358,0.1665691509002687,0.0031233516086021,0.234375,0
72,720,6,54.153333333333336,0.3603085097832442,55.0,54.0,54.0,1.702841492639453,19.41007775829924,4.402290177807985,0.0160073458039369,0.0007180046918944,0.0001780766918558,0.0894432713917297,0.0464568351448638,4.597143473232311e-05,0.0027104021633857,0.0084144636324127,0.0001834946457768,0.234375,148.0,0.0,148.0,148.0,148.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.316666666666663,0.465176191231762,28.0,27.0,27.0,-1.3786906290115506,19.82855736719967,4.442743911676375,0.0167668968691098,0.0007580370738718,0.0001871744601917,0.0919566903143178,0.0478583555383395,4.834065481686682e-05,0.0027865663731611,0.0086218104581645,0.0001946745132536,0.234375,38.516666666666666,0.4997221450188317,39.0,38.0,39.0,-1.99555061179088,19.904896301405845,4.495000944721612,0.0257558821698897,0.0011925607716388,0.0002916699321439,0.1217377452942621,0.0653681441990477,7.541119521285098e-05,0.0036890225846746,0.0118116919348855,0.0003015385805226,0.234375,1043.33,4.674872547282261,1051.0,1035.0,1043.0,-1.1921591104243836,26.50117343539408,5.274702733021148,0.3059498939549182,0.010787771835929,0.0037561956161339,1.3674011650233435,0.9612949164282802,0.000551058207284,0.0414363989401013,0.1646828012047141,0.0029259480310175,0.234375,0
73,730,6,54.0,0.0,54.0,54.0,54.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,147.0,147.0,147.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0,28.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5016722408027,4.650583148919647,1068.0,1051.0,1060.0,-1.199838751953561,26.55128604724115,5.280757198030928,0.3112296086018798,0.0109318154572045,0.0037102283205012,1.388958858833159,0.9773801441610828,0.0009097035028192,0.0420896623888836,0.1673739025111361,0.0030656460121879,0.234375,0
